alias_lot_id,wf_id,xcoord,ycoord,val
652UMVX,15,3,64,#
652UMVX,15,3,65,#
652UMVX,15,3,66,#
652UMVX,15,3,67,#
652UMVX,15,3,68,#
652UMVX,15,3,69,#
652UMVX,15,3,70,#
652UMVX,15,3,71,#
652UMVX,15,3,72,#
652UMVX,15,3,73,#
652UMVX,15,3,74,#
652UMVX,15,3,75,#
652UMVX,15,3,76,#
652UMVX,15,3,77,#
652UMVX,15,3,78,#
652UMVX,15,3,79,#
652UMVX,15,3,80,#
652UMVX,15,3,81,#
652UMVX,15,3,82,#
652UMVX,15,3,83,#
652UMVX,15,3,84,#
652UMVX,15,3,85,#
652UMVX,15,3,86,#
652UMVX,15,3,87,#
652UMVX,15,3,88,#
652UMVX,15,3,89,#
652UMVX,15,3,90,#
652UMVX,15,3,91,#
652UMVX,15,3,92,#
652UMVX,15,3,93,#
652UMVX,15,3,94,#
652UMVX,15,3,95,#
652UMVX,15,3,96,#
652UMVX,15,3,97,#
652UMVX,15,3,98,#
652UMVX,15,3,99,#
652UMVX,15,4,0,#
652UMVX,15,4,1,#
652UMVX,15,4,2,#
652UMVX,15,4,3,#
652UMVX,15,4,4,#
652UMVX,15,4,5,#
652UMVX,15,4,6,#
652UMVX,15,4,7,#
652UMVX,15,4,8,#
652UMVX,15,4,9,#
652UMVX,15,4,10,#
652UMVX,15,4,11,#
652UMVX,15,4,12,#
652UMVX,15,4,13,#
652UMVX,15,4,14,#
652UMVX,15,4,15,#
652UMVX,15,4,16,#
652UMVX,15,4,17,#
652UMVX,15,4,18,#
652UMVX,15,4,19,#
652UMVX,15,4,20,#
652UMVX,15,4,21,#
652UMVX,15,4,22,#
652UMVX,15,4,23,#
652UMVX,15,4,24,#
652UMVX,15,4,25,#
652UMVX,15,4,26,#
652UMVX,15,4,27,#
652UMVX,15,4,28,#
652UMVX,15,4,29,#
652UMVX,15,4,30,#
652UMVX,15,4,31,#
652UMVX,15,4,32,#
652UMVX,15,4,33,#
652UMVX,15,4,34,#
652UMVX,15,4,35,#
652UMVX,15,4,36,#
652UMVX,15,4,37,#
652UMVX,15,4,38,#
652UMVX,15,4,39,#
652UMVX,15,4,40,#
652UMVX,15,4,41,#
652UMVX,15,4,42,#
652UMVX,15,4,43,#
652UMVX,15,4,44,#
652UMVX,15,4,45,#
652UMVX,15,4,46,#
652UMVX,15,4,47,#
652UMVX,15,4,48,#
652UMVX,15,4,49,#
652UMVX,15,4,50,#
652UMVX,15,4,51,#
652UMVX,15,4,52,#
652UMVX,15,4,53,#
652UMVX,15,4,54,#
652UMVX,15,4,55,#
652UMVX,15,4,56,#
652UMVX,15,4,57,#
652UMVX,15,4,58,#
652UMVX,15,4,59,#
652UMVX,15,4,60,#
652UMVX,15,4,61,#
652UMVX,15,4,62,#
652UMVX,15,4,63,#
652UMVX,15,4,64,#
652UMVX,15,4,65,#
652UMVX,15,4,66,#
652UMVX,15,4,67,#
652UMVX,15,4,68,#
652UMVX,15,4,69,#
652UMVX,15,4,70,#
652UMVX,15,4,71,#
652UMVX,15,4,72,#
652UMVX,15,4,73,#
652UMVX,15,4,74,#
652UMVX,15,4,75,#
652UMVX,15,4,76,#
652UMVX,15,4,77,#
652UMVX,15,4,78,#
652UMVX,15,4,79,#
652UMVX,15,4,80,#
652UMVX,15,4,81,#
652UMVX,15,4,82,#
652UMVX,15,4,83,#
652UMVX,15,4,84,#
652UMVX,15,4,85,#
652UMVX,15,4,86,#
652UMVX,15,4,87,#
652UMVX,15,4,88,#
652UMVX,15,4,89,#
652UMVX,15,4,90,#
652UMVX,15,4,91,#
652UMVX,15,4,92,#
652UMVX,15,4,93,#
652UMVX,15,4,94,#
652UMVX,15,4,95,#
652UMVX,15,4,96,#
652UMVX,15,4,97,#
652UMVX,15,4,98,#
652UMVX,15,4,99,#
652UMVX,15,5,0,#
652UMVX,15,5,1,#
652UMVX,15,5,2,#
652UMVX,15,5,3,#
652UMVX,15,5,4,#
652UMVX,15,5,5,#
652UMVX,15,5,6,#
652UMVX,15,5,7,#
652UMVX,15,5,8,#
652UMVX,15,5,9,#
652UMVX,15,5,10,#
652UMVX,15,5,11,#
652UMVX,15,5,12,#
652UMVX,15,5,13,#
652UMVX,15,5,14,#
652UMVX,15,5,15,#
652UMVX,15,5,16,#
652UMVX,15,5,17,#
652UMVX,15,5,18,#
652UMVX,15,5,19,#
652UMVX,15,5,20,#
652UMVX,15,5,21,#
652UMVX,15,5,22,#
652UMVX,15,5,23,#
652UMVX,15,5,24,#
652UMVX,15,5,25,#
652UMVX,15,5,26,#
652UMVX,15,5,27,#
652UMVX,15,5,28,#
652UMVX,15,5,29,#
652UMVX,15,5,30,#
652UMVX,15,5,31,#
652UMVX,15,5,32,#
652UMVX,15,5,33,#
652UMVX,15,5,34,#
652UMVX,15,5,35,#
652UMVX,15,5,36,#
652UMVX,15,5,37,#
652UMVX,15,5,38,#
652UMVX,15,5,39,#
652UMVX,15,5,40,#
652UMVX,15,5,41,#
652UMVX,15,5,42,#
652UMVX,15,5,43,#
652UMVX,15,5,44,#
652UMVX,15,5,45,#
652UMVX,15,5,46,#
652UMVX,15,5,47,#
652UMVX,15,5,48,#
652UMVX,15,5,49,#
652UMVX,15,5,50,#
652UMVX,15,5,51,#
652UMVX,15,5,52,#
652UMVX,15,5,53,#
652UMVX,15,5,54,#
652UMVX,15,5,55,#
652UMVX,15,5,56,#
652UMVX,15,5,57,#
652UMVX,15,5,58,#
652UMVX,15,5,59,#
652UMVX,15,5,60,#
652UMVX,15,5,61,#
652UMVX,15,5,62,#
652UMVX,15,5,63,#
652UMVX,15,5,64,#
652UMVX,15,5,65,#
652UMVX,15,5,66,#
652UMVX,15,5,67,#
652UMVX,15,5,68,#
652UMVX,15,5,69,#
652UMVX,15,5,70,#
652UMVX,15,5,71,#
652UMVX,15,5,72,#
652UMVX,15,5,73,#
652UMVX,15,5,74,#
652UMVX,15,5,75,#
652UMVX,15,5,76,#
652UMVX,15,5,77,#
652UMVX,15,5,78,#
652UMVX,15,5,79,#
652UMVX,15,5,80,#
652UMVX,15,5,81,#
652UMVX,15,5,82,#
652UMVX,15,5,83,#
652UMVX,15,5,84,#
652UMVX,15,5,85,#
652UMVX,15,5,86,#
652UMVX,15,5,87,#
652UMVX,15,5,88,#
652UMVX,15,5,89,#
652UMVX,15,5,90,#
652UMVX,15,5,91,#
652UMVX,15,5,92,#
652UMVX,15,5,93,#
652UMVX,15,5,94,#
652UMVX,15,5,95,#
652UMVX,15,5,96,#
652UMVX,15,5,97,#
652UMVX,15,5,98,#
652UMVX,15,5,99,#
652UMVX,15,6,0,#
652UMVX,15,6,1,#
652UMVX,15,6,2,#
652UMVX,15,6,3,#
652UMVX,15,6,4,#
652UMVX,15,6,5,#
652UMVX,15,6,6,#
652UMVX,15,6,7,#
652UMVX,15,6,8,#
652UMVX,15,6,9,#
652UMVX,15,6,10,#
652UMVX,15,6,11,#
652UMVX,15,6,12,#
652UMVX,15,6,13,#
652UMVX,15,6,14,#
652UMVX,15,6,15,#
652UMVX,15,6,16,#
652UMVX,15,6,17,#
652UMVX,15,6,18,#
652UMVX,15,6,19,#
652UMVX,15,6,20,#
652UMVX,15,6,21,#
652UMVX,15,6,22,#
652UMVX,15,6,23,#
652UMVX,15,6,24,#
652UMVX,15,6,25,#
652UMVX,15,6,26,#
652UMVX,15,6,27,#
652UMVX,15,6,28,#
652UMVX,15,6,29,#
652UMVX,15,6,30,#
652UMVX,15,6,31,#
652UMVX,15,6,32,#
652UMVX,15,6,33,#
652UMVX,15,6,34,#
652UMVX,15,6,35,#
652UMVX,15,6,36,#
652UMVX,15,6,37,#
652UMVX,15,6,38,#
652UMVX,15,6,39,#
652UMVX,15,6,40,#
652UMVX,15,6,41,#
652UMVX,15,6,42,#
652UMVX,15,6,43,#
652UMVX,15,6,44,#
652UMVX,15,6,45,#
652UMVX,15,6,46,#
652UMVX,15,6,47,#
652UMVX,15,6,48,#
652UMVX,15,6,49,#
652UMVX,15,6,50,#
652UMVX,15,6,51,#
652UMVX,15,6,52,#
652UMVX,15,6,53,#
652UMVX,15,6,54,#
652UMVX,15,6,55,#
652UMVX,15,6,56,#
652UMVX,15,6,57,#
652UMVX,15,6,58,#
652UMVX,15,6,59,#
652UMVX,15,6,60,#
652UMVX,15,6,61,#
652UMVX,15,6,62,#
652UMVX,15,6,63,#
652UMVX,15,6,64,#
652UMVX,15,6,65,#
652UMVX,15,6,66,#
652UMVX,15,6,67,#
652UMVX,15,6,68,#
652UMVX,15,6,69,#
652UMVX,15,6,70,#
652UMVX,15,6,71,#
652UMVX,15,6,72,#
652UMVX,15,6,73,#
652UMVX,15,6,74,#
652UMVX,15,6,75,#
652UMVX,15,6,76,#
652UMVX,15,6,77,#
652UMVX,15,6,78,#
652UMVX,15,6,79,#
652UMVX,15,6,80,#
652UMVX,15,6,81,#
652UMVX,15,6,82,#
652UMVX,15,6,83,#
652UMVX,15,6,84,#
652UMVX,15,6,85,#
652UMVX,15,6,86,#
652UMVX,15,6,87,#
652UMVX,15,6,88,#
652UMVX,15,6,89,#
652UMVX,15,6,90,#
652UMVX,15,6,91,#
652UMVX,15,6,92,#
652UMVX,15,6,93,#
652UMVX,15,6,94,#
652UMVX,15,6,95,#
652UMVX,15,6,96,#
652UMVX,15,6,97,#
652UMVX,15,6,98,#
652UMVX,15,6,99,#
652UMVX,15,7,0,#
652UMVX,15,7,1,#
652UMVX,15,7,2,#
652UMVX,15,7,3,#
652UMVX,15,7,4,#
652UMVX,15,7,5,#
652UMVX,15,7,6,#
652UMVX,15,7,7,#
652UMVX,15,7,8,#
652UMVX,15,7,9,#
652UMVX,15,7,10,#
652UMVX,15,7,11,#
652UMVX,15,7,12,#
652UMVX,15,7,13,#
652UMVX,15,7,14,#
652UMVX,15,7,15,#
652UMVX,15,7,16,#
652UMVX,15,7,17,#
652UMVX,15,7,18,#
652UMVX,15,7,19,#
652UMVX,15,7,20,#
652UMVX,15,7,21,#
652UMVX,15,7,22,#
652UMVX,15,7,23,#
652UMVX,15,7,24,#
652UMVX,15,7,25,#
652UMVX,15,7,26,#
652UMVX,15,7,27,#
652UMVX,15,7,28,#
652UMVX,15,7,29,#
652UMVX,15,7,30,#
652UMVX,15,7,31,#
652UMVX,15,7,32,#
652UMVX,15,7,34,#
652UMVX,15,7,35,#
652UMVX,15,7,36,#
652UMVX,15,7,37,#
652UMVX,15,7,38,#
652UMVX,15,7,39,#
652UMVX,15,7,40,#
652UMVX,15,7,41,#
652UMVX,15,7,42,#
652UMVX,15,7,43,#
652UMVX,15,7,44,#
652UMVX,15,7,45,#
652UMVX,15,7,46,#
652UMVX,15,7,47,#
652UMVX,15,7,48,#
652UMVX,15,7,49,#
652UMVX,15,7,50,#
652UMVX,15,7,51,#
652UMVX,15,7,52,#
652UMVX,15,7,53,#
652UMVX,15,7,54,#
652UMVX,15,7,55,#
652UMVX,15,7,56,#
652UMVX,15,7,57,#
652UMVX,15,7,58,#
652UMVX,15,7,59,#
652UMVX,15,7,60,#
652UMVX,15,7,61,#
652UMVX,15,7,62,#
652UMVX,15,7,63,#
652UMVX,15,7,64,#
652UMVX,15,7,65,#
652UMVX,15,7,66,#
652UMVX,15,7,67,#
652UMVX,15,7,68,#
652UMVX,15,7,69,#
652UMVX,15,7,70,#
652UMVX,15,7,71,#
652UMVX,15,7,72,#
652UMVX,15,7,73,#
652UMVX,15,7,74,#
652UMVX,15,7,75,#
652UMVX,15,7,76,#
652UMVX,15,7,77,#
652UMVX,15,7,78,#
652UMVX,15,7,79,#
652UMVX,15,7,80,#
652UMVX,15,7,81,#
652UMVX,15,7,82,#
652UMVX,15,7,83,#
652UMVX,15,7,84,#
652UMVX,15,7,85,#
652UMVX,15,7,86,#
652UMVX,15,7,87,#
652UMVX,15,7,88,#
652UMVX,15,7,89,#
652UMVX,15,7,90,#
652UMVX,15,7,91,#
652UMVX,15,7,92,#
652UMVX,15,7,93,#
652UMVX,15,7,94,#
652UMVX,15,7,95,#
652UMVX,15,7,96,#
652UMVX,15,7,97,#
652UMVX,15,7,98,#
652UMVX,15,7,99,#
652UMVX,15,8,0,#
652UMVX,15,8,1,#
652UMVX,15,8,2,#
652UMVX,15,8,3,#
652UMVX,15,8,4,#
652UMVX,15,8,5,#
652UMVX,15,8,6,#
652UMVX,15,8,7,#
652UMVX,15,8,8,#
652UMVX,15,8,9,#
652UMVX,15,8,10,#
652UMVX,15,8,11,#
652UMVX,15,8,12,#
652UMVX,15,8,13,#
652UMVX,15,8,14,#
652UMVX,15,8,15,#
652UMVX,15,8,16,#
652UMVX,15,8,17,#
652UMVX,15,8,18,#
652UMVX,15,8,19,#
652UMVX,15,8,20,#
652UMVX,15,8,21,#
652UMVX,15,8,22,#
652UMVX,15,8,23,#
652UMVX,15,8,24,#
652UMVX,15,8,25,#
652UMVX,15,8,26,#
652UMVX,15,8,27,#
652UMVX,15,8,28,#
652UMVX,15,8,29,#
652UMVX,15,8,30,#
652UMVX,15,8,31,#
652UMVX,15,8,32,#
652UMVX,15,8,35,#
652UMVX,15,8,36,#
652UMVX,15,8,37,#
652UMVX,15,8,38,#
652UMVX,15,8,39,#
652UMVX,15,8,40,#
652UMVX,15,8,41,#
652UMVX,15,8,42,#
652UMVX,15,8,43,#
652UMVX,15,8,44,#
652UMVX,15,8,45,#
652UMVX,15,8,46,#
652UMVX,15,8,47,#
652UMVX,15,8,48,#
652UMVX,15,8,49,#
652UMVX,15,8,50,#
652UMVX,15,8,51,#
652UMVX,15,8,52,#
652UMVX,15,8,53,#
652UMVX,15,8,54,#
652UMVX,15,8,55,#
652UMVX,15,8,56,#
652UMVX,15,8,57,#
652UMVX,15,8,58,#
652UMVX,15,8,59,#
652UMVX,15,8,60,#
652UMVX,15,8,61,#
652UMVX,15,8,62,#
652UMVX,15,8,63,#
652UMVX,15,8,64,#
652UMVX,15,8,65,#
652UMVX,15,8,66,#
652UMVX,15,8,67,#
652UMVX,15,8,68,#
652UMVX,15,8,69,#
652UMVX,15,8,70,#
652UMVX,15,8,71,#
652UMVX,15,8,75,#
652UMVX,15,8,76,#
652UMVX,15,8,77,#
652UMVX,15,8,78,#
652UMVX,15,8,79,#
652UMVX,15,8,80,#
652UMVX,15,8,81,#
652UMVX,15,8,82,#
652UMVX,15,8,83,#
652UMVX,15,8,84,#
652UMVX,15,8,85,#
652UMVX,15,8,86,#
652UMVX,15,8,87,#
652UMVX,15,8,88,#
652UMVX,15,8,89,#
652UMVX,15,8,90,#
652UMVX,15,8,91,#
652UMVX,15,8,92,#
652UMVX,15,8,93,#
652UMVX,15,8,94,#
652UMVX,15,8,95,#
652UMVX,15,8,96,#
652UMVX,15,8,97,#
652UMVX,15,8,98,#
652UMVX,15,8,99,#
652UMVX,15,9,0,#
652UMVX,15,9,1,#
652UMVX,15,9,2,#
652UMVX,15,9,3,#
652UMVX,15,9,4,#
652UMVX,15,9,5,#
652UMVX,15,9,6,#
652UMVX,15,9,7,#
652UMVX,15,9,8,#
652UMVX,15,9,9,#
652UMVX,15,9,10,#
652UMVX,15,9,11,#
652UMVX,15,9,12,#
652UMVX,15,9,13,#
652UMVX,15,9,14,#
652UMVX,15,9,15,#
652UMVX,15,9,16,#
652UMVX,15,9,17,#
652UMVX,15,9,18,#
652UMVX,15,9,19,#
652UMVX,15,9,20,#
652UMVX,15,9,21,#
652UMVX,15,9,22,#
652UMVX,15,9,23,#
652UMVX,15,9,24,#
652UMVX,15,9,25,#
652UMVX,15,9,26,#
652UMVX,15,9,27,#
652UMVX,15,9,28,#
652UMVX,15,9,29,#
652UMVX,15,9,30,#
652UMVX,15,9,31,#
652UMVX,15,9,32,#
652UMVX,15,9,35,#
652UMVX,15,9,36,#
652UMVX,15,9,37,#
652UMVX,15,9,38,#
652UMVX,15,9,39,#
652UMVX,15,9,40,#
652UMVX,15,9,41,#
652UMVX,15,9,42,#
652UMVX,15,9,43,#
652UMVX,15,9,44,#
652UMVX,15,9,45,#
652UMVX,15,9,46,#
652UMVX,15,9,47,#
652UMVX,15,9,48,#
652UMVX,15,9,49,#
652UMVX,15,9,50,#
652UMVX,15,9,51,#
652UMVX,15,9,52,#
652UMVX,15,9,53,#
652UMVX,15,9,54,#
652UMVX,15,9,55,#
652UMVX,15,9,56,#
652UMVX,15,9,57,#
652UMVX,15,9,58,#
652UMVX,15,9,59,#
652UMVX,15,9,60,#
652UMVX,15,9,61,#
652UMVX,15,9,62,#
652UMVX,15,9,63,#
652UMVX,15,9,64,#
652UMVX,15,9,65,#
652UMVX,15,9,66,#
652UMVX,15,9,67,#
652UMVX,15,9,68,#
652UMVX,15,9,69,#
652UMVX,15,9,70,#
652UMVX,15,9,71,#
652UMVX,15,9,75,#
652UMVX,15,9,76,#
652UMVX,15,9,77,#
652UMVX,15,9,78,#
652UMVX,15,9,79,#
652UMVX,15,9,80,#
652UMVX,15,9,81,#
652UMVX,15,9,82,#
652UMVX,15,9,83,#
652UMVX,15,9,84,#
652UMVX,15,9,85,#
652UMVX,15,9,86,#
652UMVX,15,9,87,#
652UMVX,15,9,88,#
652UMVX,15,9,89,#
652UMVX,15,9,90,#
652UMVX,15,9,91,#
652UMVX,15,9,92,#
652UMVX,15,9,93,#
652UMVX,15,9,94,#
652UMVX,15,9,95,#
652UMVX,15,9,96,#
652UMVX,15,9,97,#
652UMVX,15,9,98,#
652UMVX,15,9,99,#
652UMVX,15,10,0,#
652UMVX,15,10,1,#
652UMVX,15,10,2,#
652UMVX,15,10,3,#
652UMVX,15,10,4,#
652UMVX,15,10,5,#
652UMVX,15,10,6,#
